cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0002	0	N6852023D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852023D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852023D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852023D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852023D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852023D0111	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852024A0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6852025D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6883621A0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893614D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893615D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893616D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893616D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893617D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893618D0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893619D0048	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893620D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0043	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0044	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893621D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0038	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893622D0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0037	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0039	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0047	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893623D0054	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893624D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893625D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893625D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893625D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	N6893625D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	SPE4A123G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0002	0	W15QKN15D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0003	1	N6833523D0003	0.127990	0.213316	0.000000	1	candidate
cluster-0003	2	N6893620D0015	0.102349	0.170581	0.000000	1	candidate
cluster-0003	3	N6893620D0016	0.101174	0.168623	0.000000	1	candidate
cluster-0003	4	N6852020D0012	0.096091	0.160152	0.000000	1	candidate
cluster-0003	5	N0042120D0010	0.095842	0.159736	0.000000	1	candidate
cluster-0003	6	N6893620D0033	0.086356	0.143927	0.000000	1	candidate
cluster-0003	7	N0001922D0042	0.084375	0.140625	0.000000	1	candidate
cluster-0003	8	N6833521D0046	0.080126	0.133543	0.000000	1	candidate
cluster-0003	9	N0001920D0001	0.071779	0.119631	0.000000	1	candidate
cluster-0003	10	N6852025D0001	0.070436	0.117394	0.000000	1	candidate
cluster-0003	11	N6134016D1005	0.068830	0.114717	0.000000	1	candidate
cluster-0003	12	N6833516D0013	0.066471	0.110784	0.000000	1	candidate
cluster-0003	13	N6852021D0002	0.066464	0.110774	0.000000	1	candidate
cluster-0003	14	N6134019D1006	0.062690	0.104484	0.000000	1	candidate
cluster-0003	15	N0001918D0111	0.059888	0.099814	0.000000	1	candidate
cluster-0003	16	N0001922D0004	0.055711	0.092852	0.000000	1	candidate
cluster-0003	17	N0042118D0042	0.054907	0.091512	0.000000	1	candidate
cluster-0003	18	N6893623D0047	0.054454	0.090757	0.000000	1	candidate
cluster-0003	19	N6893620D0007	0.053617	0.089361	0.000000	1	candidate
cluster-0003	20	N0042120D0012	0.053456	0.089094	0.000000	1	candidate
cluster-0003	21	N0001918D0103	0.053011	0.088352	0.000000	1	candidate
cluster-0003	22	N0001925D0016	0.052954	0.088256	0.000000	1	candidate
cluster-0003	23	N0042118D0044	0.052727	0.087878	0.000000	1	candidate
cluster-0003	24	NAWCTSD-FTSS-V	0.052578	0.087630	0.000000	1	candidate
cluster-0003	25	N0042120D0072	0.051902	0.086503	0.000000	1	candidate
cluster-0003	26	N0001924D0008	0.051863	0.086438	0.000000	1	candidate
cluster-0003	27	N0042119D0066	0.049817	0.083028	0.000000	1	below-floor
cluster-0003	28	N0042122D0094	0.048244	0.080406	0.000000	1	below-floor
cluster-0003	29	N0001925D0012	0.047482	0.079137	0.000000	1	below-floor
cluster-0003	30	N0001922D0003	0.044892	0.074820	0.000000	1	below-floor
cluster-0003	31	NAWCTSD-PACRM	0.044886	0.074810	0.000000	1	below-floor
cluster-0003	32	N0042124D0005	0.044600	0.074333	0.000000	1	below-floor
cluster-0003	33	N0001922D0009	0.044299	0.073831	0.000000	1	below-floor
cluster-0003	34	N0042118D0054	0.043942	0.073237	0.000000	1	below-floor
cluster-0003	35	N0001924D0126	0.043223	0.072038	0.000000	1	below-floor
cluster-0003	36	N0042119D0035	0.042397	0.070662	0.000000	1	below-floor
cluster-0003	37	N0042121D0010	0.042128	0.070213	0.000000	1	below-floor
cluster-0003	38	N6893622D0024	0.041145	0.068575	0.000000	1	below-floor
cluster-0003	39	N0042121D0005	0.039929	0.066549	0.000000	1	below-floor
cluster-0003	40	N0042123D0007	0.039900	0.066501	0.000000	1	below-floor
cluster-0003	41	N0001921D0001	0.039125	0.065209	0.000000	1	below-floor
cluster-0003	42	N6893623D0013	0.038761	0.064602	0.000000	1	below-floor
cluster-0003	43	N0001922D0013	0.037279	0.062131	0.000000	1	below-floor
cluster-0003	44	N6893621D0011	0.036747	0.061245	0.000000	1	below-floor
cluster-0003	45	N0042121D0007	0.036379	0.060632	0.000000	1	below-floor
cluster-0003	46	N6893624D0004	0.036173	0.060289	0.000000	1	below-floor
cluster-0003	47	N0042118D0017	0.036161	0.060268	0.000000	1	below-floor
cluster-0003	48	N6893624D0009	0.035726	0.059544	0.000000	1	below-floor
cluster-0003	49	N6893625D0013	0.035652	0.059420	0.000000	1	below-floor
cluster-0003	50	N0042119D0067	0.035343	0.058905	0.000000	1	below-floor
cluster-0003	51	N0001921D0004	0.035149	0.058581	0.000000	1	below-floor
cluster-0003	52	N0001923D0013	0.034911	0.058186	0.000000	1	below-floor
cluster-0003	53	N0001920D0017	0.034843	0.058072	0.000000	1	below-floor
cluster-0003	54	N0042119D0075	0.034816	0.058026	0.000000	1	below-floor
cluster-0003	55	N0042120D0007	0.034613	0.057688	0.000000	1	below-floor
cluster-0003	56	N6833518D0031	0.034264	0.057107	0.000000	1	below-floor
cluster-0003	57	N6893623D0033	0.034238	0.057063	0.000000	1	below-floor
cluster-0003	58	N0001918D0123	0.034078	0.056796	0.000000	1	below-floor
cluster-0003	59	NAWCTSD-TSC-IV	0.032081	0.053468	0.000000	1	below-floor
cluster-0003	60	N6893624D0003	0.031953	0.053254	0.000000	1	below-floor
cluster-0003	61	N6833516D0020	0.031775	0.052958	0.000000	1	below-floor
cluster-0003	62	N0042118D0028	0.031489	0.052481	0.000000	1	below-floor
cluster-0003	63	N6134017D0002	0.031173	0.051955	0.000000	1	below-floor
cluster-0003	64	N0042120D0073	0.031075	0.051792	0.000000	1	below-floor
cluster-0003	65	N6134021D0016	0.030518	0.050864	0.000000	1	below-floor
cluster-0003	66	N0042122D0101	0.030444	0.050741	0.000000	1	below-floor
cluster-0003	67	N0001918D0110	0.030295	0.050492	0.000000	1	below-floor
cluster-0003	68	N6893623D0034	0.030222	0.050370	0.000000	1	below-floor
cluster-0003	69	N0042120D0123	0.030156	0.050260	0.000000	1	below-floor
cluster-0003	70	N6893622D0010	0.029491	0.049152	0.000000	1	below-floor
cluster-0003	71	N0042118D0016	0.029180	0.048634	0.000000	1	below-floor
cluster-0003	72	N6893622D0009	0.029160	0.048600	0.000000	1	below-floor
cluster-0003	73	N0042120D0028	0.028965	0.048275	0.000000	1	below-floor
cluster-0003	74	N6893622D0002	0.028693	0.047821	0.000000	1	below-floor
cluster-0003	75	N0042125D0303	0.028679	0.047798	0.000000	1	below-floor
cluster-0003	76	N0042120D0001	0.027354	0.045590	0.000000	1	below-floor
cluster-0003	77	N6893620D0014	0.027293	0.045489	0.000000	1	below-floor
cluster-0003	78	N0001923D0001	0.027193	0.045321	0.000000	1	below-floor
cluster-0003	79	N0042119D0033	0.027075	0.045125	0.000000	1	below-floor
cluster-0003	80	N6134020D0019	0.027000	0.045000	0.000000	1	below-floor
cluster-0003	81	N6852023D0013	0.026992	0.044987	0.000000	1	below-floor
cluster-0003	82	N0042121D0001	0.026856	0.044761	0.000000	1	below-floor
cluster-0003	83	N6134016D1003	0.026856	0.044761	0.000000	1	below-floor
cluster-0003	84	SEAPORT-NXG	0.026767	0.044611	0.000000	1	below-floor
cluster-0003	85	N0042119D0055	0.026746	0.044577	0.000000	1	below-floor
cluster-0003	86	N6833523D0004	0.026591	0.044318	0.000000	1	below-floor
cluster-0003	87	N6833522D0005	0.026568	0.044280	0.000000	1	below-floor
cluster-0003	88	N6893623D0001	0.026373	0.043954	0.000000	1	below-floor
cluster-0003	89	N0042124D0011	0.026235	0.043724	0.000000	1	below-floor
cluster-0003	90	N0042119D0026	0.026042	0.043404	0.000000	1	below-floor
cluster-0003	91	N6893620D0005	0.025998	0.043329	0.000000	1	below-floor
cluster-0003	92	N0042120D0003	0.025778	0.042963	0.000000	1	below-floor
cluster-0003	93	N6833521D0227	0.025680	0.042800	0.000000	1	below-floor
cluster-0003	94	N6852023D0001	0.025660	0.042766	0.000000	1	below-floor
cluster-0003	95	N6134019D1010	0.025646	0.042743	0.000000	1	below-floor
cluster-0003	96	N0001920D0023	0.025511	0.042518	0.000000	1	below-floor
cluster-0003	97	N0042116D0002	0.024939	0.041566	0.000000	1	below-floor
cluster-0003	98	N0001920D0007	0.024930	0.041550	0.000000	1	below-floor
cluster-0003	99	N0001922D0040	0.024904	0.041506	0.000000	1	below-floor
cluster-0003	100	N0042119D0002	0.024875	0.041459	0.000000	1	below-floor
cluster-0003	101	N6893623D0014	0.024771	0.041285	0.000000	1	below-floor
cluster-0003	102	N0001917D0089	0.024445	0.040742	0.000000	1	below-floor
cluster-0003	103	N0042122D0001	0.024332	0.040553	0.000000	1	below-floor
cluster-0003	104	N6134020D0025	0.024218	0.040364	0.000000	1	below-floor
cluster-0003	105	N6893622D0028	0.023896	0.039826	0.000000	1	below-floor
cluster-0003	106	N0042120D0024	0.023723	0.039538	0.000000	1	below-floor
cluster-0003	107	N0042121D0002	0.023720	0.039533	0.000000	1	below-floor
cluster-0003	108	N6833521D0053	0.023215	0.038692	0.000000	1	below-floor
cluster-0003	109	N6893623D0023	0.023147	0.038578	0.000000	1	below-floor
cluster-0003	110	N0042115D0005	0.022949	0.038248	0.000000	1	below-floor
cluster-0003	111	N6893619D0027	0.022945	0.038241	0.000000	1	below-floor
cluster-0003	112	N0042121D0037	0.022582	0.037636	0.000000	1	below-floor
cluster-0003	113	NAWCAD-SCI-MAC	0.022361	0.037269	0.000000	1	below-floor
cluster-0003	114	N6134021D0015	0.022248	0.037081	0.000000	1	below-floor
cluster-0003	115	N0042119D0001	0.021948	0.036580	0.000000	1	below-floor
cluster-0003	116	N6893621D0007	0.021798	0.036330	0.000000	1	below-floor
cluster-0003	117	W15QKN15D0001	0.027285	0.045475	0.000000	3	below-floor
cluster-0003	118	NAVAIR-HQ-BOA	0.032390	0.053984	0.000000	5	below-floor
cluster-0003	119	N6833515G0022	0.031072	0.051786	0.000000	5	below-floor
cluster-0003	120	N0042124G0005	0.030410	0.050683	0.000000	5	below-floor
cluster-0003	121	N6833518G0014	0.024319	0.040532	0.000000	5	below-floor
cluster-0003	122	N6893622D0008	0.021767	0.036279	0.000000	1	below-floor
cluster-0003	123	N0042124D0071	0.021755	0.036258	0.000000	1	below-floor
cluster-0003	124	N6852021D0006	0.021672	0.036119	0.000000	1	below-floor
cluster-0003	125	N0042120D0015	0.021397	0.035661	0.000000	1	below-floor
