award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042120F1011,N0042120D0071,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC14,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; R&D ADMINISTRATIVE EXPENSES,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",THE REASON FOR THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 4001 AND TO DECREASE THE POP DATE.,ECSTIM TASK ORDER,,,C,C,2025-08-26,2020-09-24,2025-08-31,666143.90,D,,MD,KJDQBTJ7KUH4,S,NONE,SERVICES
N0042125F7035,N0001924G0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,PROGRAM MANAGEMENT FY25,PROGRAM MANAGEMENT FY25,NONE,,C,,2025-08-26,2025-06-15,2025-12-31,500000.00,C,1,MD,KHK8QYLFGLU1,O,NONE,
N6893625F5114,NNG15SC82B,N68936,NAVAL AIR WARFARE CENTER,1700,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,CLEARCUBE WORKSTATIONS,CLEARCUBE WORKSTATIONS,,,C,,2025-08-26,2025-08-26,2025-10-15,38979.75,D,10,CA,XK11LLUL61A7,S,NONE,
N6134021F0147,N6134016D1008,N61340,NAWC TRAINING SYSTEMS DIV,1700,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,541330,ENGINEERING SERVICES,CONTRACTOR INSTRUCTIONAL SERVICES OF TRAINING DEVICES,CI SUPPORT CISLANT TASK ORDER,,,C,C,2025-08-26,2021-09-01,2026-06-30,5688.00,A,5,MD,WAEABL9LRLJ5,O,NONE,SERVICES
N6893623F0268,N6134019D1010,N68936,NAVAL AIR WARFARE CENTER,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,NAVAL TEST WING PACIFIC O LEVEL SUPPORT NECESSARY FOR THE COMPLETION OF INTERMEDIATE (I) AND DEPOT (D) LEVEL MAINTENANCE.,NAVAL TEST WING PACIFIC AIRCRAFT MAINTENANCE (VX-30 AND VX-31),,,C,B,2025-08-26,2023-03-29,2025-09-30,4219589.06,A,2,CA,NVC1EFKKYB93,O,NONE,
N0042125F0352,N0042125D0031,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INCREMENTAL FUNDING,TASK ORDER CREATION,,,C,C,2025-08-26,2025-02-01,2026-01-31,29886.20,D,,MD,U3BFVR7UNXM5,S,NONE,
N6893618F0285,N6893618D0012,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,SIGNAL PROCESSING,IGF::OT::OT; TOMAHAWK SUPPORT,,,C,M,2025-08-26,2018-03-07,2020-03-07,0.00,D,,CA,KU81PJLZY1N3,O,NONE,SERVICES
N0042124F0120,N0042124D0002,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,ESTABLISH MSE TASK ORDER N00421-24-F-0120 OF IDIQ N00421-24-D-0002 INCREMENTALLY FUND,,,C,C,2025-08-26,2024-02-15,2026-02-14,249000.00,A,,MD,SWBHKZS9SNT6,O,NONE,
N0042124F3000,N0017819D7124,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,FUNDING,RELIABILITY AND MAINTAINABILITY FOLLOW-ON CONTRACT,,,C,C,2025-08-26,2023-12-28,2025-12-27,0.00,A,3,MD,TKJLJMJKH6G1,O,NONE,
N0001925F0068,N0001922G0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1420,GUIDED MISSILE COMPONENTS,336411,AIRCRAFT MANUFACTURING,RADAR ALTIMETER,RADAR ALTIMETER,NONE,,C,,2025-08-26,2025-08-26,2028-01-26,2929953.72,C,1,CA,GURMFDFLENX4,O,NONE,
N0001925F0176,N0001923G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,INTEGRATION LOGISTICS SUPPORT,INTEGRATION LOGISTICS SUPPORT,NONE,,C,,2025-08-26,2025-08-26,2026-07-31,1683668.00,C,1,FL,HJP4JZG1FUL9,O,NONE,
N6893624F0025,N6893622D0021,N68936,NAVAL AIR WARFARE CENTER,1700,5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",TACTICAL TRAINING RANGES LIFECYCLE MANAGEMENT,TACTICAL TRAINING RANGES LIFECYCLE MANAGEMENT,,,C,B,2025-08-26,2023-10-31,2028-10-30,220000.00,A,1,CA,XGNZDXFUESH2,O,NONE,
N0042125F1147,N6600121A0031,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,"TW14-P-1301181557_LICENSE RENEWALS FOR ORGANIZATION 4.11 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0283","TW14-P-1301181557_LICENSE RENEWALS FOR ORGANIZATION 4.11 FY: 2025, AMS: N00421-25-SIMACQ-4K0000T-0283",,,A,,2025-08-26,2025-08-26,2025-09-30,26906.41,A,5,VA,DT8KJHZXVJH5,O,NONE,
N0042125F0048,N0042125D0026,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,REALIGN CEILING AND OBLIGATE FUNDS,NEW TASK ORDER UNDER N0042125D0026,,,C,C,2025-08-26,2024-11-20,2025-11-19,261914.97,D,,MD,Y1QNTQJHLRC3,S,NONE,
N6852023F3003,N0017819D8547,N68520,FLEET READINESS CENTER,1700,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,IT LOGISTICS SYSTEMS LIFE CYCLE SUPPORT SERVICES,IT LOGISTICS SYSTEMS LIFE CYCLE SUPPORT SERVICES,,,C,C,2025-08-26,2023-09-01,2026-08-31,5529592.60,A,7,MD,KAMMDANHVH63,O,NONE,
N6893625F5106,NNG15SD12B,N68936,NAVAL AIR WARFARE CENTER,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,RECUR NETAPP,RECUR NETAPP,,,C,,2025-08-26,2025-08-26,2026-06-30,233219.38,D,2,VA,G2D4Q7UKR5P5,S,NONE,
N0042123F3004,N0017819D7484,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,"THE AIR VEHICLE TEST AND EVALUATION DIVISION (AVT&E) IS RESPONSIBLE FOR TEST OF AIR VEHICLES (MANNED OR UNMANNED), AS WELL AS THOSE SYSTEMS RELATED TO AND ASSOCIATED WITH THE AIR VEHICLE, FOR EXAMPLE, LANDING SYSTEMS, WEAPON SYSTEMS.",,,C,C,2025-08-26,2023-03-31,2026-05-31,50000.00,A,4,MD,FJS8P9C6B368,O,NONE,
N0042122F0492,N0042118D0044,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,INCREMENTALLY FUND CLIN 3004,BASE PERIOD LABOR -  APN-1,SBA,,C,C,2025-08-26,2022-01-03,2026-01-03,360000.00,D,2,MD,E4ZQM4DEJZB5,S,NONE,SERVICES
N0042124F3000,N0017819D7124,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,REALIGN CEILING AND PROVIDE INCREMENTAL FUNDING.,RELIABILITY AND MAINTAINABILITY FOLLOW-ON CONTRACT,,,C,C,2025-08-26,2023-12-28,2025-12-27,499534.77,A,3,MD,TKJLJMJKH6G1,O,NONE,
N6833524F0025,N6833520G3039,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",RESEARCH AND DEVELOPMENT,SBIR PHASE III RESEARCH & DEVELOPMENT,SBA,,C,A,2025-08-26,2024-08-06,2029-08-06,500000.00,D,1,PA,MCW6XX5ENZP5,S,NONE,
N0042122F0092,N0042119D0035,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330,ENGINEERING SERVICES,IF,LABOR - RDT&E,,,C,M,2025-08-26,2022-02-14,2026-02-13,196000.00,A,3,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0042125F0484,N0042122G0002,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541512,COMPUTER SYSTEMS DESIGN SERVICES,TASK ORDER PROVIDES TESTING AND FUNCTIONALITY OF BEYOND LINE OF SIGHT NETWORKING - SEVERAL PLATFORMS ARE TESTING THE TECHNOLOGY.  MOD PROVIDES FUNDING.,RESEARCH AND DEVELOPMENT SERVICES FOR NEXT-GEN TACTICAL EDGE EXPERIMENTATION,NONE,,C,C,2025-08-26,2025-04-10,2026-04-09,296637.00,C,1,CA,U35VSLMQRME6,S,NONE,
N6134025F0140,N6134025D0005,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,541330,ENGINEERING SERVICES,MRTS 3D 688 OI SOFTWARE PRODUCT,MRTS 3D 688 OI SOFTWARE PRODUCT,,,C,,2025-08-26,2025-08-22,2026-08-22,716526.68,D,,FL,CYLWLLJF1W77,S,NONE,
N0042121F3003,N0017819D8287,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,"NAWCAD DNA REQUIRES THE SERVICES TO SUPPORT ENTERPRISE-WIDE INTEGRATION, PM, PROCUREMENT, AND PROCESS TO SUPPORT APPLICATIONS, SERVER, STORAGE, DATA PROTECTION/RECOVERY, CLOUD COMPUTING, VOICE, VIDEO, AND DATA TELECOMM BUSINESS.",IT INTEGRATION SUPPORT SERVICES,,,C,C,2025-08-26,2022-09-01,2026-08-31,2162853.49,A,11,MD,ED6TQP94F1M5,S,NONE,SERVICES
N0001925F2229,N0001920G0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,INCORPORATE MILSTRIP INFO INTO SECTION B,RADAR WRA REPAIR,NONE,,C,M,2025-08-26,2025-07-23,2026-08-31,0.00,C,1,CA,NBSLHP77ZJQ1,O,NONE,
N0001924F2582,N0001920G0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS DELIVERY ORDER MODIFICATION IS TO INCREASE THE CEILING OF CLIN 0034 DUE TO REVISIONS TO THE FY24 SUPPLIER TASK LIST. INCORPORATE CLIN 0036 AS A RESULT OF THE ADDITION OF PARAGRAPH 3.3.5 TO THE STATEMENT OF WORK.,MV/CMV/CV COMMON SOFTWARE CORRECTIONS,NONE,,C,B,2025-08-26,2024-09-24,2027-05-31,9163682.00,C,1,IN,NBSLHP77ZJQ1,O,NONE,
N6134025F0010,N6134022D2002,N61340,NAWC TRAINING SYSTEMS DIV,1700,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,541330,ENGINEERING SERVICES,"OPERATION, MAINTENANCE, AND INSTRUCTION OF NAVY E2 TRAINING DEVICES.",CONTRACTOR OPERATION AND MAINTENANCE OF E2 TRAINING DEVICES,,,C,M,2025-08-26,2024-11-01,2025-10-31,486350.00,D,2,FL,EE9FMU7NBJN5,S,NONE,
N0001921F0434,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE (POP) OF CLINS 3006 AND 3008 FROM 12/31/24 TO 3/29/26 AND CLIN 3007 FROM 12/31/22 TO 3/29/26.,"TOOLING PROCUREMENT 2, FY21-FY23 TOOLING (LOT 5-6)",NONE,,C,M,2025-08-26,2021-06-11,2026-03-29,0.00,C,1,CT,HJP4JZG1FUL9,O,CH-53K,AIRFRAMES AND SPARES
N6852025F0015,N6852023D0111,N68520,FLEET READINESS CENTER,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,EXTEND THE PERIOD OF PERFORMANCE,O&M FUNDED LOGISTICS SUPPORT SERVICES,,,C,M,2025-08-26,2024-11-22,2025-08-27,0.00,D,,NC,GLLFCJNAGHM8,S,NONE,
N0042123F1887,N0042123D0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","THE PURPOSE OF THIS MODIFICATION IS TO:  1) DE-OBLIGATE UNUSED FUNDS FROM CLIN/SLINS 1007/02, 1012/02, 1012/03   2) RE-ALIGN CEILING VALUES FOR CLINS 1002, 1007, AND 1012  3) DECREASE LABOR HOURS ON CLIN 1002 AND  4) INCREMENTALLY FUND CLIN 1002.",JSE TASK ORDER,,,C,C,2025-08-26,2023-05-15,2026-06-07,83190.16,D,,MD,KJDQBTJ7KUH4,S,NONE,
N6893625FA062,N6893623D0046,N68936,NAVAL AIR WARFARE CENTER,1700,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"ACQIDS: 21524 - NOMINAL 10 TON COOLING HP CONDENSING ODU, 10 TON MULTIPOISE INDOOR AHU 21575 - NOMINAL 10 TON COOLING HP CONDENSING ODU, 208/230-3-60, 10 TON MULTIPOISE INDOOR AHU, 208/230-3-60","ACQIDS: 21524 - NOMINAL 10 TON COOLING HP CONDENSING ODU, 10 TON MULTIPOISE INDOOR AHU 21575 - NOMINAL 10 TON COOLING HP CONDENSING ODU, 208/230-3-60, 10 TON MULTIPOISE INDOOR AHU, 208/230-3-60",,,C,,2025-08-26,2025-08-26,2025-11-18,0.00,D,2,CA,PALYDPMJ9PZ8,S,NONE,
N0042125F0321,N0042121D0033,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,V121,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,THIS TASK ORDER IS FOR FLIGHT MINUTES AND ASSOCIATED TRAVEL.,THIS TASK ORDER IS FOR FLIGHT MINUTES AND ASSOCIATED TRAVEL.,,,C,,2025-08-26,2025-09-01,2026-08-31,13114584.57,A,2,CA,U44WJJZXECW3,S,NONE,
N6893625F5104,N6893623D0001,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,F/A-18 AND EA-18G FISCAL YEAR 2025 CAPABILITIES PRODUCTION SYSTEM CONFIGURATION SET (SCS) SUPPORT,F/A-18 AND EA-18G FISCAL YEAR 2025 CAPABILITIES PRODUCTION SYSTEM CONFIGURATION SET (SCS) SUPPORT,,,C,,2025-08-26,2025-08-26,2027-09-30,150000.00,C,,MO,JJM4FRDZJDX1,O,F/A-18E/F,
N0042124F0159,N0042123D0021,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","THE PURPOSE OF THIS MODIFICATION IS AS FOLLOW S: 1) PROVIDE INCREMENTAL FUNDING 2) ESTABLISH CLINS 1058, 1258, AND 1458 3) INCREASE COST CEILING FOR CLINS 1054, 1250 AND 1416 4) UPDATE SECTION B, BTXT.211-9503, LABOR HOURS.",CWD ADMIN SUPPORT -RDT&E,,,C,C,2025-08-26,2024-02-16,2026-02-15,1852171.99,D,,MD,TBD4VJ2WC9S3,S,NONE,
N0042119F0637,N0042119D0033,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N058,"INSTALLATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,DEOB,BASE YEAR LABOR - PROCUREMENT FUNDING,,,C,C,2025-08-26,2019-04-25,2023-04-30,-46931.24,A,,NY,LX3BSV6NNW58,O,NONE,ELECTRONICS AND COMMUNICATION EQUIPMENT
GM01,N0017814D8000,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,E2/C2 MULTI-PLATFORM FLEET SUPPORT TEAM (E2/C2/MP FST) RESEARCH AND ENGINEERING AND LOGISTICS ANALYSES OF THE DESIGN AND MAINTENANCE OF VARIOUS SYSTEMS IN NAVY AND MARINE CORPS AIRCRAFT AND TRAINERS.,IGF::OT::IGF E2/C2 MULTI-PLATFORM FLEET SUPPORT TEAM (E2/C2/MP FST) RESEARCH AND ENGINEERING AND LOGISTICS ANALYSES OF THE DESIGN AND MAINTENANCE OF VARIOUS SYSTEMS IN NAVY AND MARINE CORPS AIRCRAFT AND TRAINERS.,,,C,C,2025-08-26,2016-07-12,2022-01-11,-1756.80,A,2,CA,KNV8E5VRLHT9,O,NONE,SERVICES
N6893625F0570,N6893623D0045,N68936,NAVAL AIR WARFARE CENTER,1700,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,BARD HEAT PUMPS 5 TON 230 VOLT SINGLE,BARD HEAT PUMPS 5 TON 230 VOLT SINGLE,,,C,,2025-08-26,2025-08-26,2025-12-15,48300.00,D,3,CA,PV7NBVBA64R2,S,NONE,
N6893619F0471,N6893619D0007,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,ENGINEERING SERVICES,,,C,B,2025-08-26,2019-06-07,2020-09-30,-30081.96,B,,CA,PDKLLA6Q11N4,O,NONE,SERVICES
N6833525F0427,N6833523G0004,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),561990,ALL OTHER SUPPORT SERVICES,COPARS BOA DELIVERY ORDER,COPARS BOA DELIVERY ORDER,NONE,,C,,2025-08-26,2025-08-26,2025-10-20,107899.22,C,1,WI,LHSBQKG97P89,O,NONE,
N0042119F6072,N0042119D0066,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DE-OBLIGATE FUNDING,PMA 290 LABOR,,,C,M,2025-08-26,2019-06-23,2024-06-22,-27379.91,A,,MD,ZNDDLJMNCJA7,O,NONE,SERVICES
N0001925F1037,N0001924D0106,N00019,NAVAL AIR SYSTEMS COMMAND,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SUSTAINMENT CORE FMS GREECE,SUSTAINMENT CORE FMS GREECE,,,C,,2025-08-26,2025-08-26,2026-09-30,67200.00,B,,NY,HJP4JZG1FUL9,O,NONE,
N0042123F0789,N0042119D0047,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N020,INSTALLATION OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,541330,ENGINEERING SERVICES,INCREASE CLIN 0001 CEILING AND IF CLIN 0001,OTHER DIRECT COSTS IN SUPPORT OF 0001,,,C,M,2025-08-26,2022-10-21,2025-09-30,9000.00,A,,NY,LX3BSV6NNW58,O,NONE,SERVICES
GM01,N0017814D8000,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,E2/C2 MULTI-PLATFORM FLEET SUPPORT TEAM (E2/C2/MP FST) RESEARCH AND ENGINEERING AND LOGISTICS ANALYSES OF THE DESIGN AND MAINTENANCE OF VARIOUS SYSTEMS IN NAVY AND MARINE CORPS AIRCRAFT AND TRAINERS.,IGF::OT::IGF E2/C2 MULTI-PLATFORM FLEET SUPPORT TEAM (E2/C2/MP FST) RESEARCH AND ENGINEERING AND LOGISTICS ANALYSES OF THE DESIGN AND MAINTENANCE OF VARIOUS SYSTEMS IN NAVY AND MARINE CORPS AIRCRAFT AND TRAINERS.,,,C,C,2025-08-26,2016-07-12,2022-01-11,-55761.05,A,2,CA,KNV8E5VRLHT9,O,NONE,SERVICES
N0042125F0328,N0042121D0023,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,EEO DON 24-00421-00709,EEO DON 24-00421-00709,,,C,,2025-08-26,2025-08-27,2026-08-14,4200.00,B,,MD,GK9HUFKC3LA4,S,NONE,
N6893624F0585,N6893618D0015,N68936,NAVAL AIR WARFARE CENTER,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,541330,ENGINEERING SERVICES,ENGINEERING SERVICES.,GQM-163A,,,C,C,2025-08-26,2024-07-30,2025-02-28,-480000.00,C,,AZ,TZJ1G18YHW83,O,NONE,
N0001925F0111,N0001922D0038,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1550,UNMANNED AIRCRAFT,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO UPDATE FOB FOR CLINS 0001AA, 0002AA, AND 0003AA.","THE PURPOSE OF THIS DELIVERY ORDER IS TO PROCURE HARDWARE AND SERVICES IN SUPPORT OF FMS THAILAND, PV-P-LAF.",,,C,M,2025-08-26,2024-11-01,2025-11-24,0.00,B,,WA,QXMUHJ7XTF89,O,NONE,
N0042121F0387,N0042120D0072,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,NDD SUPPORT -- FUNDING,TASK ORDER 5,,,C,C,2025-08-26,2021-04-14,2025-12-31,148962.63,A,,MD,QLZ1KQ9ETZH3,O,NONE,SERVICES
N0042125F0285,N0042125D0303,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",LABOR - IBST STAFF SUPPORT SERVICES,LABOR - IBST STAFF SUPPORT SERVICES,,,C,,2025-08-25,2025-08-25,2026-08-25,285000.00,D,,MD,KJDQBTJ7KUH4,S,NONE,
0095,N0001914G0020,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,336411,AIRCRAFT MANUFACTURING,"THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE A TOTAL OF $299,299.97 OF UN-LIQUIDATED FUNDING FROM CLIN 0001 AUS FY16: ($89,679.15) AUS FY18: ($59,970.83) UK FY16: ($89,679.16) UK FY18: ($59,970.83)  PID# N00019-25-NORFP-JSFCDS-0016",IGF::OT::IGF N00019-14-G-0020/0095 ACURL 2016 TECHNICAL INTERCHANGE,NONE,,C,C,2025-08-25,2016-10-12,2020-06-01,-278102.10,B,1,FL,G4KDGE4JFFK7,O,F-35,AIRFRAMES AND SPARES
N6833524F0443,N0038324DBK01,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,EXTEND CLIN 0003 TO 23 MARCH 2026,IPA (EO3),,,C,M,2025-08-25,2025-09-23,2026-03-23,0.00,C,,IL,E4X3BLZPPPX3,O,NONE,
