cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0004	0	N6893621D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0043	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0044	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893621D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0038	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893622D0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0019	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0034	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0036	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0037	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0039	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0041	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0046	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0047	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893623D0054	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0020	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893624D0025	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893625D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893625D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893625D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N6893625D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	SPE4A123G0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	W15QKN15D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0005	1	N6893619D0027	0.136314	0.227189	0.000000	1	candidate
cluster-0005	2	N6833521D0048	0.084753	0.141255	0.000000	1	candidate
cluster-0005	3	N6893620D0007	0.071408	0.119013	0.000000	1	candidate
cluster-0005	4	N0001922D0003	0.069840	0.116399	0.000000	1	candidate
cluster-0005	5	N0001924D0126	0.069656	0.116093	0.000000	1	candidate
cluster-0005	6	N6833523D0025	0.066147	0.110245	0.000000	1	candidate
cluster-0005	7	N0001920D0004	0.062066	0.103444	0.000000	1	candidate
cluster-0005	8	N0042118D0017	0.054573	0.090955	0.000000	1	candidate
cluster-0005	9	N6893621D0009	0.052252	0.087087	0.000000	1	candidate
cluster-0005	10	SEAPORT-NXG	0.052132	0.086887	0.000000	1	candidate
cluster-0005	11	N0042121D0010	0.052036	0.086726	0.000000	1	candidate
cluster-0005	12	NAWCAD-SCI-MAC	0.050040	0.083401	0.000000	1	candidate
cluster-0005	13	N6893622D0002	0.048844	0.081406	0.000000	1	below-floor
cluster-0005	14	N6893623D0014	0.047631	0.079385	0.000000	1	below-floor
cluster-0005	15	N6893623D0023	0.047558	0.079263	0.000000	1	below-floor
cluster-0005	16	N6134021D0015	0.045103	0.075172	0.000000	1	below-floor
cluster-0005	17	N0001923D0015	0.041725	0.069541	0.000000	1	below-floor
cluster-0005	18	N6893615D0015	0.041223	0.068704	0.000000	1	below-floor
cluster-0005	19	N0042119D0042	0.040802	0.068003	0.000000	1	below-floor
cluster-0005	20	N6893620D0001	0.039468	0.065780	0.000000	1	below-floor
cluster-0005	21	N6134025D0005	0.038243	0.063739	0.000000	1	below-floor
cluster-0005	22	N6852023D0001	0.038036	0.063393	0.000000	1	below-floor
cluster-0005	23	N0001922D0009	0.037155	0.061925	0.000000	1	below-floor
cluster-0005	24	N0042120D0003	0.036549	0.060915	0.000000	1	below-floor
cluster-0005	25	N0042118D0015	0.035603	0.059338	0.000000	1	below-floor
cluster-0005	26	N0001920D0017	0.035305	0.058842	0.000000	1	below-floor
cluster-0005	27	NAVAIR-HQ-BOA	0.043010	0.071683	0.000000	5	below-floor
cluster-0005	28	N0042123D0007	0.034652	0.057753	0.000000	1	below-floor
cluster-0005	29	N0001924D0119	0.034518	0.057530	0.000000	1	below-floor
cluster-0005	30	N0001920D0008	0.033170	0.055283	0.000000	1	below-floor
cluster-0005	31	NAWCTSD-PACRM	0.032738	0.054563	0.000000	1	below-floor
cluster-0005	32	N6893620D0024	0.032470	0.054116	0.000000	1	below-floor
cluster-0005	33	N6893618D0036	0.032017	0.053361	0.000000	1	below-floor
cluster-0005	34	N0042119D0001	0.031032	0.051720	0.000000	1	below-floor
cluster-0005	35	N6134019D0003	0.030628	0.051046	0.000000	1	below-floor
cluster-0005	36	N6893621D0007	0.030064	0.050107	0.000000	1	below-floor
cluster-0005	37	NAWCTSD-TSC-IV	0.030055	0.050091	0.000000	1	below-floor
cluster-0005	38	N0042120D0024	0.029909	0.049848	0.000000	1	below-floor
cluster-0005	39	N6852023D0013	0.029720	0.049533	0.000000	1	below-floor
cluster-0005	40	N0042122D0101	0.028755	0.047926	0.000000	1	below-floor
cluster-0005	41	N0001925D0012	0.028348	0.047247	0.000000	1	below-floor
cluster-0005	42	N0042118D0016	0.028278	0.047130	0.000000	1	below-floor
cluster-0005	43	N6833521D0225	0.028257	0.047095	0.000000	1	below-floor
cluster-0005	44	N6893623D0042	0.027440	0.045733	0.000000	1	below-floor
cluster-0005	45	N6852021D0002	0.026868	0.044780	0.000000	1	below-floor
cluster-0005	46	N0042119D0055	0.026840	0.044733	0.000000	1	below-floor
cluster-0005	47	N6893620D0005	0.026549	0.044249	0.000000	1	below-floor
cluster-0005	48	N0042120D0015	0.026383	0.043972	0.000000	1	below-floor
cluster-0005	49	N6134017D0002	0.025705	0.042842	0.000000	1	below-floor
cluster-0005	50	N6833523D0035	0.025467	0.042445	0.000000	1	below-floor
cluster-0005	51	N0042120D0007	0.025334	0.042224	0.000000	1	below-floor
cluster-0005	52	N6893624D0017	0.025125	0.041874	0.000000	1	below-floor
cluster-0005	53	NAWCTSD-FTSS-V	0.025029	0.041715	0.000000	1	below-floor
cluster-0005	54	N6893618D0029	0.024913	0.041522	0.000000	1	below-floor
cluster-0005	55	N0042121D0035	0.024822	0.041370	0.000000	1	below-floor
cluster-0005	56	N0001922D0004	0.024260	0.040434	0.000000	1	below-floor
cluster-0005	57	N0001920D0023	0.024210	0.040350	0.000000	1	below-floor
cluster-0005	58	N0001918D0103	0.023561	0.039269	0.000000	1	below-floor
cluster-0005	59	N0001924D0114	0.023423	0.039039	0.000000	1	below-floor
cluster-0005	60	N0042120D0010	0.022987	0.038311	0.000000	1	below-floor
cluster-0005	61	N6893623D0013	0.022477	0.037461	0.000000	1	below-floor
cluster-0005	62	N0001925D0014	0.022206	0.037010	0.000000	1	below-floor
cluster-0005	63	N6833518D0031	0.021780	0.036300	0.000000	1	below-floor
cluster-0005	64	N6893624D0002	0.021642	0.036070	0.000000	1	below-floor
cluster-0005	65	N0001917D0089	0.021393	0.035655	0.000000	1	below-floor
cluster-0005	66	N6134023D0004	0.020968	0.034946	0.000000	1	below-floor
cluster-0005	67	N0042116D0013	0.020827	0.034712	0.000000	1	below-floor
cluster-0005	68	N6833522D0005	0.020706	0.034510	0.000000	1	below-floor
cluster-0005	69	N0001919D0021	0.020596	0.034327	0.000000	1	below-floor
cluster-0005	70	N6833521D0049	0.020241	0.033735	0.000000	1	below-floor
cluster-0005	71	N6893623D0018	0.020128	0.033546	0.000000	1	below-floor
cluster-0005	72	N6893616D0016	0.020013	0.033355	0.000000	1	below-floor
cluster-0005	73	N6893623D0033	0.019971	0.033285	0.000000	1	below-floor
cluster-0005	74	N6893624D0020	0.019472	0.032453	0.000000	1	below-floor
cluster-0005	75	N6833523D0004	0.019359	0.032265	0.000000	1	below-floor
cluster-0005	76	N6893622D0025	0.019184	0.031973	0.000000	1	below-floor
cluster-0005	77	N0001924D0106	0.019151	0.031918	0.000000	1	below-floor
cluster-0005	78	N6893621D0051	0.019048	0.031747	0.000000	1	below-floor
cluster-0005	79	N6134019D1006	0.019006	0.031677	0.000000	1	below-floor
cluster-0005	80	N6893622D0009	0.018931	0.031552	0.000000	1	below-floor
cluster-0005	81	N6134020D0021	0.018433	0.030721	0.000000	1	below-floor
cluster-0005	82	N0042121D0008	0.018021	0.030035	0.000000	1	below-floor
cluster-0005	83	N6893625D0013	0.017992	0.029987	0.000000	1	below-floor
cluster-0005	84	N0001919D0005	0.017743	0.029571	0.000000	1	below-floor
cluster-0005	85	N6893614D0008	0.017627	0.029379	0.000000	1	below-floor
cluster-0005	86	N6893622D0036	0.017566	0.029277	0.000000	1	below-floor
cluster-0005	87	N0001924D0008	0.017043	0.028405	0.000000	1	below-floor
cluster-0005	88	N0001918D0123	0.017010	0.028350	0.000000	1	below-floor
cluster-0005	89	N6893619D0020	0.016674	0.027790	0.000000	1	below-floor
cluster-0005	90	N6893619D0017	0.016542	0.027570	0.000000	1	below-floor
cluster-0005	91	N0001918D0118	0.016330	0.027217	0.000000	1	below-floor
cluster-0005	92	N0042124D0006	0.016323	0.027206	0.000000	1	below-floor
cluster-0005	93	N6893623D0019	0.016231	0.027052	0.000000	1	below-floor
cluster-0005	94	N0042117D0032	0.016161	0.026934	0.000000	1	below-floor
cluster-0005	95	N0001922D0040	0.016042	0.026737	0.000000	1	below-floor
cluster-0005	96	N6893622D0032	0.016004	0.026674	0.000000	1	below-floor
cluster-0005	97	N6134020D0008	0.015823	0.026372	0.000000	1	below-floor
cluster-0005	98	N0042121D0033	0.015806	0.026343	0.000000	1	below-floor
cluster-0005	99	N6893622D0028	0.015632	0.026054	0.000000	1	below-floor
cluster-0005	100	N0042119D0024	0.015567	0.025945	0.000000	1	below-floor
cluster-0005	101	N6134021D0016	0.015454	0.025757	0.000000	1	below-floor
cluster-0005	102	N0001918D0111	0.015440	0.025734	0.000000	1	below-floor
cluster-0005	103	N0001921D0050	0.015410	0.025683	0.000000	1	below-floor
cluster-0005	104	NAWCAD-CYBER-IDIQ	0.015397	0.025661	0.000000	1	below-floor
cluster-0005	105	N0001923D0013	0.015360	0.025599	0.000000	1	below-floor
cluster-0005	106	N6134019D1010	0.015084	0.025139	0.000000	1	below-floor
cluster-0005	107	N0042117D0015	0.015001	0.025002	0.000000	1	below-floor
cluster-0005	108	N0001922D0038	0.014969	0.024948	0.000000	1	below-floor
cluster-0005	109	N6893623D0051	0.014868	0.024781	0.000000	1	below-floor
cluster-0005	110	N6134016D1005	0.014591	0.024318	0.000000	1	below-floor
cluster-0005	111	N6893622D0041	0.014562	0.024269	0.000000	1	below-floor
cluster-0005	112	N0001919D0001	0.014561	0.024269	0.000000	1	below-floor
cluster-0005	113	N6893625D0008	0.014452	0.024086	0.000000	1	below-floor
cluster-0005	114	N0042117D0045	0.014388	0.023980	0.000000	1	below-floor
cluster-0005	115	N0001923D0010	0.014378	0.023963	0.000000	1	below-floor
cluster-0005	116	N6134024D0001	0.014377	0.023962	0.000000	1	below-floor
cluster-0005	117	N6893623D0001	0.014217	0.023696	0.000000	1	below-floor
cluster-0005	118	N0001922D0022	0.014066	0.023443	0.000000	1	below-floor
cluster-0005	119	N0042121D0034	0.013675	0.022791	0.000000	1	below-floor
cluster-0005	120	N6893619D0001	0.013410	0.022350	0.000000	1	below-floor
cluster-0005	121	N6852025D0001	0.013345	0.022242	0.000000	1	below-floor
cluster-0005	122	N0042117D0031	0.013339	0.022232	0.000000	1	below-floor
cluster-0005	123	N0001918D0110	0.013289	0.022148	0.000000	1	below-floor
cluster-0005	124	N6852022D0003	0.013182	0.021970	0.000000	1	below-floor
cluster-0005	125	N6893621D0001	0.013047	0.021744	0.000000	1	below-floor
cluster-0005	126	N6852023D0111	0.012992	0.021654	0.000000	1	below-floor
cluster-0005	127	N6134020D0025	0.012956	0.021593	0.000000	1	below-floor
cluster-0005	128	N6134024D0006	0.012896	0.021494	0.000000	1	below-floor
cluster-0005	129	N0001920D0051	0.012853	0.021421	0.000000	1	below-floor
cluster-0005	130	N0001923D0018	0.012822	0.021369	0.000000	1	below-floor
cluster-0005	131	N6833522D0008	0.012766	0.021277	0.000000	1	below-floor
cluster-0005	132	N6134016D1003	0.012731	0.021219	0.000000	1	below-floor
cluster-0005	133	N6893620D0033	0.012697	0.021162	0.000000	1	below-floor
cluster-0005	134	N0001922D0011	0.012639	0.021066	0.000000	1	below-floor
cluster-0005	135	N6833521D0227	0.012424	0.020707	0.000000	1	below-floor
cluster-0005	136	N6893621D0046	0.012336	0.020559	0.000000	1	below-floor
cluster-0005	137	N6134020D0024	0.012196	0.020327	0.000000	1	below-floor
cluster-0005	138	N6852021D0006	0.012024	0.020040	0.000000	1	below-floor
cluster-0005	139	N0001922D0013	0.012014	0.020024	0.000000	1	below-floor
cluster-0005	140	N0042125D0302	0.011905	0.019841	0.000000	1	below-floor
cluster-0005	141	N6134023D0001	0.011904	0.019841	0.000000	1	below-floor
cluster-0005	142	N0001922D0001	0.011809	0.019682	0.000000	1	below-floor
cluster-0005	143	N0042123D0005	0.011582	0.019303	0.000000	1	below-floor
cluster-0005	144	N0001921D0015	0.011574	0.019290	0.000000	1	below-floor
cluster-0005	145	N6852023D0014	0.011535	0.019226	0.000000	1	below-floor
cluster-0005	146	N6893619D0048	0.011531	0.019218	0.000000	1	below-floor
cluster-0005	147	N0001921D0001	0.011341	0.018902	0.000000	1	below-floor
cluster-0005	148	N0001920D0106	0.011338	0.018897	0.000000	1	below-floor
cluster-0005	149	N0001923D0011	0.011298	0.018831	0.000000	1	below-floor
cluster-0005	150	N0001421D4002	0.011254	0.018757	0.000000	1	below-floor
cluster-0005	151	N6893624D0001	0.011237	0.018729	0.000000	1	below-floor
cluster-0005	152	N6833522D0013	0.011218	0.018697	0.000000	1	below-floor
cluster-0005	153	N0042120D0108	0.011093	0.018488	0.000000	1	below-floor
cluster-0005	154	N0001925D0009	0.010902	0.018170	0.000000	1	below-floor
cluster-0005	155	N0042119D0067	0.010873	0.018122	0.000000	1	below-floor
cluster-0005	156	N0042124D0008	0.010844	0.018073	0.000000	1	below-floor
cluster-0005	157	N0042122D0096	0.010633	0.017722	0.000000	1	below-floor
cluster-0005	158	N6134019D0906	0.010406	0.017344	0.000000	1	below-floor
cluster-0005	159	N6893618D0012	0.010403	0.017338	0.000000	1	below-floor
cluster-0005	160	N0042116D0002	0.010266	0.017109	0.000000	1	below-floor
cluster-0005	161	N0001921D0010	0.010094	0.016823	0.000000	1	below-floor
cluster-0005	162	N0042120D0028	0.009922	0.016536	0.000000	1	below-floor
cluster-0005	163	N0001923D0022	0.009865	0.016441	0.000000	1	below-floor
cluster-0005	164	N0001923D0008	0.009837	0.016395	0.000000	1	below-floor
cluster-0005	165	N6134018D0004	0.009823	0.016372	0.000000	1	below-floor
cluster-0005	166	N0042119D0047	0.009778	0.016297	0.000000	1	below-floor
cluster-0005	167	N0042121D0001	0.009668	0.016113	0.000000	1	below-floor
cluster-0005	168	N6833523D0003	0.009598	0.015996	0.000000	1	below-floor
cluster-0005	169	N6893624D0015	0.009378	0.015629	0.000000	1	below-floor
cluster-0005	170	N0001919D0027	0.009342	0.015569	0.000000	1	below-floor
cluster-0005	171	N6893623D0034	0.009322	0.015536	0.000000	1	below-floor
cluster-0005	172	N6893622D0026	0.009218	0.015364	0.000000	1	below-floor
cluster-0005	173	N6893623D0047	0.009215	0.015359	0.000000	1	below-floor
cluster-0005	174	N0001917D0004	0.009186	0.015311	0.000000	1	below-floor
cluster-0005	175	N0042121D0018	0.009178	0.015296	0.000000	1	below-floor
cluster-0005	176	N6893618D0006	0.009136	0.015226	0.000000	1	below-floor
cluster-0005	177	N6852023D0011	0.008935	0.014892	0.000000	1	below-floor
cluster-0005	178	N6833519D0082	0.008904	0.014839	0.000000	1	below-floor
cluster-0005	179	N6134021D0017	0.008778	0.014631	0.000000	1	below-floor
cluster-0005	180	N0042120D0123	0.008652	0.014420	0.000000	1	below-floor
cluster-0005	181	N0042119D0066	0.008471	0.014118	0.000000	1	below-floor
cluster-0005	182	N6893618D0015	0.008423	0.014038	0.000000	1	below-floor
cluster-0005	183	N0001922D0006	0.008411	0.014018	0.000000	1	below-floor
cluster-0005	184	N6893618D0026	0.008287	0.013812	0.000000	1	below-floor
cluster-0005	185	N6833522D0004	0.008279	0.013798	0.000000	1	below-floor
cluster-0005	186	N0042122D0103	0.008259	0.013765	0.000000	1	below-floor
cluster-0005	187	N6134020D0019	0.008185	0.013641	0.000000	1	below-floor
cluster-0005	188	N0001922D0007	0.008120	0.013534	0.000000	1	below-floor
cluster-0005	189	N0042120D0071	0.007841	0.013069	0.000000	1	below-floor
cluster-0005	190	N6134023D0003	0.007760	0.012933	0.000000	1	below-floor
cluster-0005	191	N6893622D0008	0.007672	0.012787	0.000000	1	below-floor
cluster-0005	192	N0001925D0016	0.007527	0.012544	0.000000	1	below-floor
cluster-0005	193	N0042121D0037	0.007417	0.012362	0.000000	1	below-floor
cluster-0005	194	N6833521D0229	0.007360	0.012267	0.000000	1	below-floor
cluster-0005	195	N6893621D0011	0.007281	0.012135	0.000000	1	below-floor
cluster-0005	196	N0001925D0023	0.007139	0.011898	0.000000	1	below-floor
cluster-0005	197	N0042122D0084	0.006907	0.011511	0.000000	1	below-floor
cluster-0005	198	N0001923D0001	0.006869	0.011448	0.000000	1	below-floor
cluster-0005	199	N6893619D0007	0.006757	0.011262	0.000000	1	below-floor
cluster-0005	200	N6134018D0002	0.006668	0.011114	0.000000	1	below-floor
cluster-0005	201	N6893624D0006	0.006529	0.010882	0.000000	1	below-floor
cluster-0005	202	N6893620D0014	0.006355	0.010592	0.000000	1	below-floor
cluster-0005	203	N0042119D0065	0.006333	0.010555	0.000000	1	below-floor
cluster-0005	204	N6833521D0046	0.006304	0.010507	0.000000	1	below-floor
cluster-0005	205	N6893623D0029	0.006262	0.010436	0.000000	1	below-floor
